CountryName,Alpha2,Alpha3,NumberCode,Alpha2Mod
Palau,PW,PLW,585,PW
"Palestine, State of",PS,PSE,275,PS
Panama,PA,PAN,591,PA
Papua New Guinea,PG,PNG,598,PG
Paraguay,PY,PRY,600,PY
Peru,PE,PER,604,PE
Philippines (the),PH,PHL,608,PH
Pitcairn,PN,PCN,612,PN
Poland,PL,POL,616,PL
Portugal,PT,PRT,620,PT
Puerto Rico,PR,PRI,630,PR
Qatar,QA,QAT,634,QA
Republic of North Macedonia,MK,MKD,807,MK
Romania,RO,ROU,642,RO
Russian Federation (the),RU,RUS,643,RU
Rwanda,RW,RWA,646,RW
Réunion,RE,REU,638,RE
Saint Barthélemy,BL,BLM,652,BL
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,SH
Saint Kitts and Nevis,KN,KNA,659,KN
Saint Lucia,LC,LCA,662,LC
Saint Martin (French part),MF,MAF,663,MF
Saint Pierre and Miquelon,PM,SPM,666,PM
Saint Vincent and the Grenadines,VC,VCT,670,VC
Samoa,WS,WSM,882,WS
San Marino,SM,SMR,674,SM
Sao Tome and Principe,ST,STP,678,ST
Saudi Arabia,SA,SAU,682,SA
Senegal,SN,SEN,686,SN
Serbia,RS,SRB,688,RS
Seychelles,SC,SYC,690,SC
Sierra Leone,SL,SLE,694,SL
Singapore,SG,SGP,702,SG
Sint Maarten (Dutch part),SX,SXM,534,SX
Slovakia,SK,SVK,703,LO
Slovenia,SI,SVN,705,SI
Solomon Islands,SB,SLB,90,SB
Somalia,SO,SOM,706,SO
South Africa,ZA,ZAF,710,ZA
South Georgia and the South Sandwich Islands,GS,SGS,239,GS
South Sudan,SS,SSD,728,OD
Spain,ES,ESP,724,ES
Sri Lanka,LK,LKA,144,LK
Sudan (the),SD,SDN,729,SD
Suriname,SR,SUR,740,SR
Svalbard and Jan Mayen,SJ,SJM,744,SJ
Sweden,SE,SWE,752,SE
Switzerland,CH,CHE,756,CH
Syrian Arab Republic,SY,SYR,760,SY
Taiwan (Province of China),TW,TWN,158,TW
Tajikistan,TJ,TJK,762,TJ
"Tanzania, United Republic of",TZ,TZA,834,TZ
Thailand,TH,THA,764,TH
Timor-Leste,TL,TLS,626,TL
Togo,TG,TGO,768,TG
Tokelau,TK,TKL,772,TK
Tonga,TO,TON,776,TO
Trinidad and Tobago,TT,TTO,780,TT
Tunisia,TN,TUN,788,TN
Turkey,TR,TUR,792,TU
Turkmenistan,TM,TKM,795,TM
Turks and Caicos Islands (the),TC,TCA,796,TC
Tuvalu,TV,TUV,798,TV
Uganda,UG,UGA,800,UG
Ukraine,UA,UKR,804,UA
United Arab Emirates (the),AE,ARE,784,AE
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,GB
United States Minor Outlying Islands (the),UM,UMI,581,UM
United States of America (the),US,USA,840,US
Uruguay,UY,URY,858,UY
Uzbekistan,UZ,UZB,860,UZ
Vanuatu,VU,VUT,548,VU
Venezuela (Bolivarian Republic of),VE,VEN,862,VE
Viet Nam,VN,VNM,704,VN
Virgin Islands (British),VG,VGB,92,VG
Virgin Islands (U.S.),VI,VIR,850,VI
Wallis and Futuna,WF,WLF,876,WF
Western Sahara,EH,ESH,732,EH
Yemen,YE,YEM,887,YM
Zambia,ZM,ZMB,894,ZM
Zimbabwe,ZW,ZWE,716,ZW
Åland Islands,AX,ALA,248,AX
